Date,Value
1999-01-04,0.7111
1999-01-05,0.7122
1999-01-06,0.7076
1999-01-07,0.70585
1999-01-08,0.7094
1999-01-11,0.7044
1999-01-12,0.7066
1999-01-13,0.7084
1999-01-14,0.7062
1999-01-15,0.7039
1999-01-18,0.7013
1999-01-19,0.7
1999-01-20,0.7014
1999-01-21,0.7023
1999-01-22,0.7005
1999-01-25,0.6989
1999-01-26,0.6976
1999-01-27,0.6968
1999-01-28,0.6928
1999-01-29,0.691
1999-02-01,0.6904
1999-02-02,0.6888
1999-02-03,0.6925
1999-02-04,0.6894
1999-02-05,0.6885
1999-02-08,0.6888
1999-02-09,0.6911
1999-02-10,0.6954
1999-02-11,0.6975
1999-02-12,0.6917
1999-02-15,0.6895
1999-02-16,0.6854
1999-02-17,0.6873
1999-02-18,0.6871
1999-02-19,0.6838
1999-02-22,0.6789
1999-02-23,0.6796
1999-02-24,0.6883
1999-02-25,0.6888
1999-02-26,0.6873
1999-03-01,0.6829
1999-03-02,0.6764
1999-03-03,0.6723
1999-03-04,0.6759
1999-03-05,0.6737
1999-03-08,0.6776
1999-03-09,0.6754
1999-03-10,0.6746
1999-03-11,0.6694
1999-03-12,0.6686
1999-03-15,0.6739
1999-03-16,0.6703
1999-03-17,0.6744
1999-03-18,0.676
1999-03-19,0.6708
1999-03-22,0.6677
1999-03-23,0.6706
1999-03-24,0.6653
1999-03-25,0.6668
1999-03-26,0.665
1999-03-29,0.6615
1999-03-30,0.6638
1999-03-31,0.6663
1999-04-01,0.669
1999-04-02,0.672
1999-04-05,0.6702
1999-04-06,0.6759
1999-04-07,0.6772
1999-04-08,0.6731
1999-04-09,0.6724
1999-04-12,0.6723
1999-04-13,0.6671
1999-04-14,0.6667
1999-04-15,0.6682
1999-04-16,0.6633
1999-04-19,0.6586
1999-04-20,0.6589
1999-04-21,0.6593
1999-04-22,0.6585
1999-04-23,0.6583
1999-04-26,0.6569
1999-04-27,0.6587
1999-04-28,0.6583
1999-04-29,0.6584
1999-04-30,0.6571
1999-05-03,0.6571
1999-05-04,0.6553
1999-05-05,0.6552
1999-05-06,0.6601
1999-05-07,0.661
1999-05-10,0.6604
1999-05-11,0.6619
1999-05-12,0.6577
1999-05-13,0.656
1999-05-14,0.6601
1999-05-17,0.6598
1999-05-18,0.6592
1999-05-19,0.6569
1999-05-20,0.6591
1999-05-21,0.6583
1999-05-24,0.6617
1999-05-25,0.6634
1999-05-26,0.658
1999-05-27,0.6551
1999-05-28,0.6546
1999-05-31,0.6524
1999-06-01,0.6505
1999-06-02,0.6443
1999-06-03,0.6458
1999-06-04,0.6412
1999-06-07,0.6414
1999-06-08,0.6489
1999-06-09,0.6523
1999-06-10,0.6538
1999-06-11,0.6506
1999-06-14,0.6473
1999-06-15,0.6501
1999-06-16,0.651
1999-06-17,0.6481
1999-06-18,0.6506
1999-06-21,0.6506
1999-06-22,0.6498
1999-06-23,0.6511
1999-06-24,0.6533
1999-06-25,0.6578
1999-06-28,0.6564
1999-06-29,0.6544
1999-06-30,0.6563
1999-07-01,0.6502
1999-07-02,0.6498
1999-07-05,0.6491
1999-07-06,0.6514
1999-07-07,0.6563
1999-07-08,0.6544
1999-07-09,0.6577
1999-07-12,0.6527
1999-07-13,0.6538
1999-07-14,0.6523
1999-07-15,0.6513
1999-07-16,0.6509
1999-07-19,0.6511
1999-07-20,0.6618
1999-07-21,0.6653
1999-07-22,0.6642
1999-07-23,0.6634
1999-07-26,0.6731
1999-07-27,0.668
1999-07-28,0.6683
1999-07-29,0.6665
1999-07-30,0.6598
1999-08-02,0.6591
1999-08-03,0.6588
1999-08-04,0.6627
1999-08-05,0.667
1999-08-06,0.665
1999-08-09,0.6665
1999-08-10,0.6655
1999-08-11,0.6623
1999-08-12,0.6614
1999-08-13,0.6619
1999-08-16,0.6585
1999-08-17,0.6584
1999-08-18,0.6556
1999-08-19,0.6556
1999-08-20,0.659
1999-08-23,0.658
1999-08-24,0.6576
1999-08-25,0.6572
1999-08-26,0.6574
1999-08-27,0.6588
1999-08-30,0.6582
1999-08-31,0.6585
1999-09-01,0.6593
1999-09-02,0.6631
1999-09-03,0.6634
1999-09-06,0.6607
1999-09-07,0.6576
1999-09-08,0.6536
1999-09-09,0.6513
1999-09-10,0.6463
1999-09-13,0.6407
1999-09-14,0.6468
1999-09-15,0.6462
1999-09-16,0.6416
1999-09-17,0.6423
1999-09-20,0.641
1999-09-21,0.6383
1999-09-22,0.6423
1999-09-23,0.639
1999-09-24,0.6374
1999-09-27,0.6327
1999-09-28,0.6362
1999-09-29,0.643
1999-09-30,0.6475
1999-10-01,0.6499
1999-10-04,0.6469
1999-10-05,0.6456
1999-10-06,0.6488
1999-10-07,0.649
1999-10-08,0.6451
1999-10-11,0.6424
1999-10-12,0.6459
1999-10-13,0.6518
1999-10-14,0.6499
1999-10-15,0.6519
1999-10-18,0.6509
1999-10-19,0.6474
1999-10-20,0.646
1999-10-21,0.6446
1999-10-22,0.6426
1999-10-25,0.6433
1999-10-26,0.6413
1999-10-27,0.6392
1999-10-28,0.6415
1999-10-29,0.6393
1999-11-01,0.6413
1999-11-02,0.6382
1999-11-03,0.6361
1999-11-04,0.6389
1999-11-05,0.6397
1999-11-08,0.6412
1999-11-09,0.6415
1999-11-10,0.6416
1999-11-11,0.6414
1999-11-12,0.638
1999-11-15,0.6371
1999-11-16,0.6369
1999-11-17,0.64
1999-11-18,0.6397
1999-11-19,0.6353
1999-11-22,0.6361
1999-11-23,0.6348
1999-11-24,0.6331
1999-11-25,0.6312
1999-11-26,0.6301
1999-11-29,0.6297
1999-11-30,0.6325
1999-12-01,0.6304
1999-12-02,0.6292
1999-12-03,0.6255
1999-12-06,0.631
1999-12-07,0.6302
1999-12-08,0.6294
1999-12-09,0.6261
1999-12-10,0.6247
1999-12-13,0.6238
1999-12-14,0.6215
1999-12-15,0.6241
1999-12-16,0.6286
1999-12-17,0.6287
1999-12-20,0.628
1999-12-21,0.6276
1999-12-22,0.6253
1999-12-23,0.6265
1999-12-24,0.6267
1999-12-27,0.6267
1999-12-28,0.6249
1999-12-29,0.6226
1999-12-30,0.6217
2000-01-03,0.6246
2000-01-04,0.6296
2000-01-05,0.6324
2000-01-06,0.6302
2000-01-07,0.6262
2000-01-10,0.6249
2000-01-11,0.6251
2000-01-12,0.6253
2000-01-13,0.6255
2000-01-14,0.6221
2000-01-17,0.618
2000-01-18,0.6174
2000-01-19,0.6172
2000-01-20,0.6127
2000-01-21,0.6113
2000-01-24,0.6062
2000-01-25,0.6083
2000-01-26,0.6094
2000-01-27,0.6089
2000-01-28,0.6051
2000-01-31,0.6047
2000-02-01,0.602
2000-02-02,0.6051
2000-02-03,0.6086
2000-02-04,0.6195
2000-02-07,0.6134
2000-02-08,0.6182
2000-02-09,0.6169
2000-02-10,0.6126
2000-02-11,0.6136
2000-02-14,0.6201
2000-02-15,0.6159
2000-02-16,0.6129
2000-02-17,0.6158
2000-02-18,0.6144
2000-02-21,0.6161
2000-02-22,0.6226
2000-02-23,0.6252
2000-02-24,0.6188
2000-02-25,0.6155
2000-02-28,0.6072
2000-02-29,0.6134
2000-03-01,0.6123
2000-03-02,0.614
2000-03-03,0.6117
2000-03-06,0.6111
2000-03-07,0.6096
2000-03-08,0.6043
2000-03-09,0.6086
2000-03-10,0.6095
2000-03-13,0.6146
2000-03-14,0.6123
2000-03-15,0.614
2000-03-16,0.6155
2000-03-17,0.6146
2000-03-20,0.6201
2000-03-21,0.6176
2000-03-22,0.6125
2000-03-23,0.6104
2000-03-24,0.6115
2000-03-27,0.6087
2000-03-28,0.6088
2000-03-29,0.6032
2000-03-30,0.601
2000-03-31,0.5985
2000-04-03,0.6
2000-04-04,0.5971
2000-04-05,0.6088
2000-04-06,0.6075
2000-04-07,0.6047
2000-04-10,0.6064
2000-04-11,0.6055
2000-04-12,0.6038
2000-04-13,0.5999
2000-04-14,0.6016
2000-04-17,0.6026
2000-04-18,0.6003
2000-04-19,0.5983
2000-04-20,0.5934
2000-04-25,0.5896
2000-04-26,0.5827
2000-04-27,0.5827
2000-04-28,0.5794
2000-05-02,0.5827
2000-05-03,0.5711
2000-05-04,0.5818
2000-05-05,0.5838
2000-05-08,0.5851
2000-05-09,0.5847
2000-05-10,0.5976
2000-05-11,0.6051
2000-05-12,0.596
2000-05-15,0.6045
2000-05-16,0.6045
2000-05-17,0.5987
2000-05-18,0.6039
2000-05-19,0.5988
2000-05-22,0.605
2000-05-23,0.6151
2000-05-24,0.6165
2000-05-25,0.61
2000-05-26,0.6209
2000-05-29,0.6223
2000-05-30,0.6226
2000-05-31,0.6225
2000-06-01,0.624
2000-06-02,0.6251
2000-06-05,0.623
2000-06-06,0.6264
2000-06-07,0.6276
2000-06-08,0.6359
2000-06-09,0.631
2000-06-12,0.6303
2000-06-13,0.633
2000-06-14,0.6402
2000-06-15,0.6316
2000-06-16,0.6329
2000-06-19,0.6373
2000-06-20,0.6326
2000-06-21,0.6307
2000-06-22,0.6244
2000-06-23,0.625
2000-06-26,0.6215
2000-06-27,0.6281
2000-06-28,0.6253
2000-06-29,0.6257
2000-06-30,0.6323
2000-07-03,0.6281
2000-07-04,0.6271
2000-07-05,0.6313
2000-07-06,0.631
2000-07-07,0.6278
2000-07-10,0.628
2000-07-11,0.63
2000-07-12,0.627
2000-07-13,0.6224
2000-07-14,0.6227
2000-07-17,0.627
2000-07-18,0.6241
2000-07-19,0.6156
2000-07-20,0.6165
2000-07-21,0.6185
2000-07-24,0.6151
2000-07-25,0.6201
2000-07-26,0.6189
2000-07-27,0.6198
2000-07-28,0.615
2000-07-31,0.6179
2000-08-01,0.6172
2000-08-02,0.6143
2000-08-03,0.607
2000-08-04,0.6008
2000-08-07,0.6032
2000-08-08,0.5996
2000-08-09,0.5978
2000-08-10,0.6018
2000-08-11,0.6061
2000-08-14,0.5984
2000-08-15,0.6059
2000-08-16,0.6052
2000-08-17,0.6096
2000-08-18,0.6099
2000-08-21,0.6051
2000-08-22,0.6038
2000-08-23,0.6027
2000-08-24,0.6087
2000-08-25,0.6122
2000-08-28,0.612
2000-08-29,0.6139
2000-08-30,0.6148
2000-08-31,0.6132
2000-09-01,0.6135
2000-09-04,0.6154
2000-09-05,0.6124
2000-09-06,0.6087
2000-09-07,0.6047
2000-09-08,0.6124
2000-09-11,0.6078
2000-09-12,0.6145
2000-09-13,0.6142
2000-09-14,0.6133
2000-09-15,0.6125
2000-09-18,0.6096
2000-09-19,0.6084
2000-09-20,0.5989
2000-09-21,0.6004
2000-09-22,0.6063
2000-09-25,0.6028
2000-09-26,0.6028
2000-09-27,0.6045
2000-09-28,0.6025
2000-09-29,0.5967
2000-10-02,0.5991
2000-10-03,0.6006
2000-10-04,0.6003
2000-10-05,0.6027
2000-10-06,0.6014
2000-10-09,0.6006
2000-10-10,0.5992
2000-10-11,0.5968
2000-10-12,0.5921
2000-10-13,0.5868
2000-10-16,0.5884
2000-10-17,0.5908
2000-10-18,0.5873
2000-10-19,0.5826
2000-10-20,0.5832
2000-10-23,0.576
2000-10-24,0.577
2000-10-25,0.5771
2000-10-26,0.5807
2000-10-27,0.5804
2000-10-30,0.5812
2000-10-31,0.5809
2000-11-01,0.5912
2000-11-02,0.5956
2000-11-03,0.6013
2000-11-06,0.5995
2000-11-07,0.601
2000-11-08,0.6006
2000-11-09,0.6017
2000-11-10,0.6059
2000-11-13,0.6016
2000-11-14,0.5995
2000-11-15,0.6031
2000-11-16,0.6018
2000-11-17,0.5999
2000-11-20,0.5955
2000-11-21,0.5968
2000-11-22,0.5959
2000-11-23,0.6
2000-11-24,0.5994
2000-11-27,0.5966
2000-11-28,0.6019
2000-11-29,0.6069
2000-11-30,0.6128
2000-12-01,0.6095
2000-12-04,0.6137
2000-12-05,0.6101
2000-12-06,0.6152
2000-12-07,0.6192
2000-12-08,0.6128
2000-12-11,0.6049
2000-12-12,0.6064
2000-12-13,0.604
2000-12-14,0.603
2000-12-15,0.6088
2000-12-18,0.6074
2000-12-19,0.6072
2000-12-20,0.6173
2000-12-21,0.618
2000-12-22,0.6242
2000-12-27,0.6254
2000-12-28,0.6238
2000-12-29,0.6241
2001-01-02,0.6315
2001-01-03,0.6325
2001-01-04,0.6326
2001-01-05,0.6349
2001-01-08,0.6328
2001-01-09,0.6314
2001-01-10,0.6308
2001-01-11,0.635
2001-01-12,0.6408
2001-01-15,0.6388
2001-01-16,0.6407
2001-01-17,0.6366
2001-01-18,0.6385
2001-01-19,0.638
2001-01-22,0.639
2001-01-23,0.6388
2001-01-24,0.6341
2001-01-25,0.6304
2001-01-26,0.6315
2001-01-29,0.6304
2001-01-30,0.6298
2001-01-31,0.6367
2001-02-01,0.6371
2001-02-02,0.6364
2001-02-05,0.6387
2001-02-06,0.6366
2001-02-07,0.6384
2001-02-08,0.6355
2001-02-09,0.6382
2001-02-12,0.6398
2001-02-13,0.6376
2001-02-14,0.6306
2001-02-15,0.6279
2001-02-16,0.6284
2001-02-19,0.6344
2001-02-20,0.6314
2001-02-21,0.6335
2001-02-22,0.627
2001-02-23,0.6265
2001-02-26,0.6283
2001-02-27,0.6349
2001-02-28,0.6387
2001-03-01,0.6392
2001-03-02,0.6356
2001-03-05,0.633
2001-03-06,0.6323
2001-03-07,0.6358
2001-03-08,0.6344
2001-03-09,0.6374
2001-03-12,0.6336
2001-03-13,0.6341
2001-03-14,0.6304
2001-03-15,0.6285
2001-03-16,0.6251
2001-03-19,0.6292
2001-03-20,0.6313
2001-03-21,0.6293
2001-03-22,0.6257
2001-03-23,0.6258
2001-03-26,0.6231
2001-03-27,0.624
2001-03-28,0.6194
2001-03-29,0.6148
2001-03-30,0.6192
2001-04-02,0.618
2001-04-03,0.6212
2001-04-04,0.6289
2001-04-05,0.6282
2001-04-06,0.6265
2001-04-09,0.6243
2001-04-10,0.6199
2001-04-11,0.6179
2001-04-12,0.6173
2001-04-17,0.6131
2001-04-18,0.6156
2001-04-19,0.6172
2001-04-20,0.6235
2001-04-23,0.6246
2001-04-24,0.6236
2001-04-25,0.6227
2001-04-26,0.6246
2001-04-27,0.6254
2001-04-30,0.6195
2001-05-02,0.6225
2001-05-03,0.6222
2001-05-04,0.6226
2001-05-07,0.62
2001-05-08,0.6185
2001-05-09,0.6213
2001-05-10,0.6223
2001-05-11,0.6181
2001-05-14,0.6172
2001-05-15,0.6185
2001-05-16,0.6193
2001-05-17,0.6165
2001-05-18,0.6137
2001-05-21,0.609
2001-05-22,0.6069
2001-05-23,0.6037
2001-05-24,0.6077
2001-05-25,0.6045
2001-05-28,0.6048
2001-05-29,0.6032
2001-05-30,0.6024
2001-05-31,0.5973
2001-06-01,0.5978
2001-06-04,0.6004
2001-06-05,0.5998
2001-06-06,0.6087
2001-06-07,0.6124
2001-06-08,0.6128
2001-06-11,0.6136
2001-06-12,0.6152
2001-06-13,0.6203
2001-06-14,0.6114
2001-06-15,0.615
2001-06-18,0.6124
2001-06-19,0.6132
2001-06-20,0.611
2001-06-21,0.6064
2001-06-22,0.6037
2001-06-25,0.6082
2001-06-26,0.609
2001-06-27,0.6091
2001-06-28,0.6035
2001-06-29,0.6031
2001-07-02,0.598
2001-07-03,0.6019
2001-07-04,0.6026
2001-07-05,0.599
2001-07-06,0.5996
2001-07-09,0.6014
2001-07-10,0.6052
2001-07-11,0.6078
2001-07-12,0.6071
2001-07-13,0.6091
2001-07-16,0.6126
2001-07-17,0.6088
2001-07-18,0.6127
2001-07-19,0.615
2001-07-20,0.6118
2001-07-23,0.6097
2001-07-24,0.6139
2001-07-25,0.6157
2001-07-26,0.6146
2001-07-27,0.6141
2001-07-30,0.6136
2001-07-31,0.6143
2001-08-01,0.6156
2001-08-02,0.6145
2001-08-03,0.6164
2001-08-06,0.619
2001-08-07,0.6195
2001-08-08,0.6187
2001-08-09,0.6234
2001-08-10,0.6269
2001-08-13,0.6312
2001-08-14,0.6312
2001-08-15,0.6344
2001-08-16,0.6328
2001-08-17,0.6327
2001-08-20,0.633
2001-08-21,0.6304
2001-08-22,0.6326
2001-08-23,0.6306
2001-08-24,0.6317
2001-08-27,0.6307
2001-08-28,0.6281
2001-08-29,0.6269
2001-08-30,0.6257
2001-08-31,0.6285
2001-09-03,0.6235
2001-09-04,0.6197
2001-09-05,0.6148
2001-09-06,0.6109
2001-09-07,0.6161
2001-09-10,0.6172
2001-09-11,0.6156
2001-09-12,0.6176
2001-09-13,0.6169
2001-09-14,0.6247
2001-09-17,0.6304
2001-09-18,0.6304
2001-09-19,0.6323
2001-09-20,0.632
2001-09-21,0.6301
2001-09-24,0.6266
2001-09-25,0.6275
2001-09-26,0.6255
2001-09-27,0.6244
2001-09-28,0.622
2001-10-01,0.6174
2001-10-02,0.6208
2001-10-03,0.6245
2001-10-04,0.6192
2001-10-05,0.6204
2001-10-08,0.6251
2001-10-09,0.6257
2001-10-10,0.6286
2001-10-11,0.6252
2001-10-12,0.6248
2001-10-15,0.6273
2001-10-16,0.6262
2001-10-17,0.6241
2001-10-18,0.6249
2001-10-19,0.6249
2001-10-22,0.627
2001-10-23,0.6258
2001-10-24,0.6257
2001-10-25,0.624
2001-10-26,0.6234
2001-10-29,0.621
2001-10-30,0.6232
2001-10-31,0.6213
2001-11-01,0.6206
2001-11-02,0.6183
2001-11-05,0.6162
2001-11-06,0.6152
2001-11-07,0.6155
2001-11-08,0.6128
2001-11-09,0.6144
2001-11-12,0.61355
2001-11-13,0.6125
2001-11-14,0.6126
2001-11-15,0.6149
2001-11-16,0.6175
2001-11-19,0.6186
2001-11-20,0.6227
2001-11-21,0.6194
2001-11-22,0.6211
2001-11-23,0.6219
2001-11-26,0.622
2001-11-27,0.6236
2001-11-28,0.6235
2001-11-29,0.6236
2001-11-30,0.6238
2001-12-03,0.6275
2001-12-04,0.6259
2001-12-05,0.627
2001-12-06,0.62555
2001-12-07,0.6241
2001-12-10,0.6198
2001-12-11,0.621
2001-12-12,0.6207
2001-12-13,0.6209
2001-12-14,0.6217
2001-12-17,0.6213
2001-12-18,0.6189
2001-12-19,0.6197
2001-12-20,0.6203
2001-12-21,0.6176
2001-12-24,0.6127
2001-12-27,0.609
2001-12-28,0.6085
2002-01-02,0.6262
2002-01-03,0.6254
2002-01-04,0.6217
2002-01-07,0.6194
2002-01-08,0.6182
2002-01-09,0.61875
2002-01-10,0.6172
2002-01-11,0.6179
2002-01-14,0.6157
2002-01-15,0.6165
2002-01-16,0.6135
2002-01-17,0.6144
2002-01-18,0.6141
2002-01-21,0.6156
2002-01-22,0.6184
2002-01-23,0.6203
2002-01-24,0.6169
2002-01-25,0.6126
2002-01-28,0.6096
2002-01-29,0.6106
2002-01-30,0.611
2002-01-31,0.6111
2002-02-01,0.61
2002-02-04,0.6097
2002-02-05,0.6115
2002-02-06,0.6122
2002-02-07,0.6149
2002-02-08,0.6183
2002-02-11,0.6176
2002-02-12,0.6136
2002-02-13,0.6102
2002-02-14,0.6093
2002-02-15,0.6095
2002-02-18,0.6098
2002-02-19,0.6101
2002-02-20,0.6114
2002-02-21,0.6105
2002-02-22,0.6117
2002-02-25,0.6114
2002-02-26,0.6092
2002-02-27,0.61
2002-02-28,0.61115
2002-03-01,0.6103
2002-03-04,0.6097
2002-03-05,0.6109
2002-03-06,0.6125
2002-03-07,0.6165
2002-03-08,0.6162
2002-03-11,0.6153
2002-03-12,0.6177
2002-03-13,0.6192
2002-03-14,0.6209
2002-03-15,0.6213
2002-03-18,0.6174
2002-03-19,0.6181
2002-03-20,0.6196
2002-03-21,0.618
2002-03-22,0.6169
2002-03-25,0.6135
2002-03-26,0.6138
2002-03-27,0.6139
2002-03-28,0.613
2002-04-02,0.6109
2002-04-03,0.6121
2002-04-04,0.6139
2002-04-05,0.6125
2002-04-08,0.6118
2002-04-09,0.6123
2002-04-10,0.6123
2002-04-11,0.6127
2002-04-12,0.6125
2002-04-15,0.6124
2002-04-16,0.6126
2002-04-17,0.6148
2002-04-18,0.6154
2002-04-19,0.6144
2002-04-22,0.6138
2002-04-23,0.6132
2002-04-24,0.615
2002-04-25,0.6178
2002-04-26,0.6177
2002-04-29,0.6186
2002-04-30,0.6188
2002-05-02,0.6179
2002-05-03,0.6192
2002-05-06,0.623
2002-05-07,0.623
2002-05-08,0.6227
2002-05-09,0.6221
2002-05-10,0.6239
2002-05-13,0.6244
2002-05-14,0.624
2002-05-15,0.6228
2002-05-16,0.6253
2002-05-17,0.6279
2002-05-20,0.6302
2002-05-21,0.6321
2002-05-22,0.634
2002-05-23,0.6323
2002-05-24,0.6327
2002-05-27,0.6318
2002-05-28,0.6344
2002-05-29,0.6373
2002-05-30,0.6395
2002-05-31,0.6405
2002-06-03,0.6402
2002-06-04,0.645
2002-06-05,0.643
2002-06-06,0.6438
2002-06-07,0.6465
2002-06-10,0.6473
2002-06-11,0.643
2002-06-12,0.6431
2002-06-13,0.6404
2002-06-14,0.642
2002-06-17,0.6386
2002-06-18,0.6393
2002-06-19,0.6408
2002-06-20,0.6422
2002-06-21,0.6444
2002-06-24,0.6501
2002-06-25,0.6464
2002-06-26,0.6491
2002-06-27,0.646
2002-06-28,0.6498
2002-07-01,0.6469
2002-07-02,0.6432
2002-07-03,0.6421
2002-07-04,0.6414
2002-07-05,0.6412
2002-07-08,0.6422
2002-07-09,0.6425
2002-07-10,0.6396
2002-07-11,0.6379
2002-07-12,0.6382
2002-07-15,0.6413
2002-07-16,0.6438
2002-07-17,0.6432
2002-07-18,0.6428
2002-07-19,0.643
2002-07-22,0.6411
2002-07-23,0.6329
2002-07-24,0.6331
2002-07-25,0.636
2002-07-26,0.6337
2002-07-29,0.6285
2002-07-30,0.6294
2002-07-31,0.6261
2002-08-01,0.6274
2002-08-02,0.6295
2002-08-05,0.6297
2002-08-06,0.6279
2002-08-07,0.6311
2002-08-08,0.6335
2002-08-09,0.6355
2002-08-12,0.6386
2002-08-13,0.6391
2002-08-14,0.6394
2002-08-15,0.6381
2002-08-16,0.6403
2002-08-19,0.638
2002-08-20,0.6416
2002-08-21,0.6406
2002-08-22,0.6395
2002-08-23,0.6384
2002-08-26,0.6382
2002-08-27,0.64
2002-08-28,0.6394
2002-08-29,0.6383
2002-08-30,0.6352
2002-09-02,0.6343
2002-09-03,0.6363
2002-09-04,0.6354
2002-09-05,0.6354
2002-09-06,0.63255
2002-09-09,0.6287
2002-09-10,0.6281
2002-09-11,0.6264
2002-09-12,0.6274
2002-09-13,0.6286
2002-09-16,0.628
2002-09-17,0.6297
2002-09-18,0.6316
2002-09-19,0.6314
2002-09-20,0.6333
2002-09-23,0.6319
2002-09-24,0.6311
2002-09-25,0.6271
2002-09-26,0.6274
2002-09-27,0.6282
2002-09-30,0.6295
2002-10-01,0.6277
2002-10-02,0.6279
2002-10-03,0.6296
2002-10-04,0.629
2002-10-07,0.6265
2002-10-08,0.6266
2002-10-09,0.6318
2002-10-10,0.6317
2002-10-11,0.6321
2002-10-14,0.6322
2002-10-15,0.631
2002-10-16,0.6318
2002-10-17,0.62665
2002-10-18,0.6283
2002-10-21,0.63
2002-10-22,0.6315
2002-10-23,0.6313
2002-10-24,0.6295
2002-10-25,0.6286
2002-10-28,0.6299
2002-10-29,0.6307
2002-10-30,0.6317
2002-10-31,0.6326
2002-11-01,0.6368
2002-11-04,0.639
2002-11-05,0.6413
2002-11-06,0.6394
2002-11-07,0.6384
2002-11-08,0.6375
2002-11-11,0.637
2002-11-12,0.6358
2002-11-13,0.6343
2002-11-14,0.6355
2002-11-15,0.6362
2002-11-18,0.6374
2002-11-19,0.6373
2002-11-20,0.6364
2002-11-21,0.6356
2002-11-22,0.6335
2002-11-25,0.6326
2002-11-26,0.6345
2002-11-27,0.6413
2002-11-28,0.6395
2002-11-29,0.6395
2002-12-02,0.6382
2002-12-03,0.6374
2002-12-04,0.6367
2002-12-05,0.6364
2002-12-06,0.6377
2002-12-09,0.6393
2002-12-10,0.6416
2002-12-11,0.6406
2002-12-12,0.6437
2002-12-13,0.6445
2002-12-16,0.6426
2002-12-17,0.6445
2002-12-18,0.6403
2002-12-19,0.6403
2002-12-20,0.6399
2002-12-23,0.6446
2002-12-24,0.6467
2002-12-27,0.648
2002-12-30,0.65
2002-12-31,0.6505
2003-01-02,0.652
2003-01-03,0.65
2003-01-06,0.6495
2003-01-07,0.6496
2003-01-08,0.6495
2003-01-09,0.653
2003-01-10,0.6534
2003-01-13,0.6568
2003-01-14,0.6583
2003-01-15,0.6592
2003-01-16,0.6585
2003-01-17,0.6582
2003-01-20,0.6635
2003-01-21,0.6626
2003-01-22,0.6645
2003-01-23,0.6638
2003-01-24,0.6606
2003-01-27,0.6647
2003-01-28,0.6597
2003-01-29,0.6599
2003-01-30,0.6534
2003-01-31,0.6557
2003-02-03,0.6553
2003-02-04,0.6571
2003-02-05,0.6607
2003-02-06,0.6592
2003-02-07,0.6628
2003-02-10,0.6614
2003-02-11,0.6606
2003-02-12,0.6638
2003-02-13,0.6644
2003-02-14,0.6677
2003-02-17,0.6704
2003-02-18,0.6713
2003-02-19,0.6727
2003-02-20,0.67445
2003-02-21,0.679
2003-02-24,0.68
2003-02-25,0.684
2003-02-26,0.6822
2003-02-27,0.6842
2003-02-28,0.6842
2003-03-03,0.6853
2003-03-04,0.6899
2003-03-05,0.6876
2003-03-06,0.6831
2003-03-07,0.6867
2003-03-10,0.6905
2003-03-11,0.6908
2003-03-12,0.6835
2003-03-13,0.6771
2003-03-14,0.6777
2003-03-17,0.6827
2003-03-18,0.6774
2003-03-19,0.6787
2003-03-20,0.677
2003-03-21,0.6757
2003-03-24,0.6763
2003-03-25,0.6784
2003-03-26,0.6779
2003-03-27,0.6811
2003-03-28,0.6865
2003-03-31,0.6896
2003-04-01,0.6908
2003-04-02,0.6877
2003-04-03,0.6853
2003-04-04,0.6844
2003-04-07,0.6828
2003-04-08,0.6872
2003-04-09,0.6902
2003-04-10,0.69
2003-04-11,0.6842
2003-04-14,0.6827
2003-04-15,0.6857
2003-04-16,0.6877
2003-04-17,0.6917
2003-04-22,0.6961
2003-04-23,0.6935
2003-04-24,0.6915
2003-04-25,0.6914
2003-04-28,0.6914
2003-04-29,0.6891
2003-04-30,0.697
2003-05-02,0.6998
2003-05-05,0.6996
2003-05-06,0.7044
2003-05-07,0.7121
2003-05-08,0.7119
2003-05-09,0.7156
2003-05-12,0.7197
2003-05-13,0.7165
2003-05-14,0.7118
2003-05-15,0.7072
2003-05-16,0.7065
2003-05-19,0.7132
2003-05-20,0.713
2003-05-21,0.7116
2003-05-22,0.7163
2003-05-23,0.7201
2003-05-26,0.721
2003-05-27,0.7235
2003-05-28,0.7184
2003-05-29,0.7158
2003-05-30,0.7196
2003-06-02,0.7175
2003-06-03,0.7173
2003-06-04,0.7172
2003-06-05,0.7121
2003-06-06,0.7093
2003-06-09,0.7083
2003-06-10,0.7065
2003-06-11,0.7047
2003-06-12,0.70215
2003-06-13,0.7053
2003-06-16,0.7046
2003-06-17,0.702
